duration_s,peak_c_s,total_counts,energy_kev,x_pos_asec,y_pos_asec,radial,active_region_ar,year,month,day
360,61,80427,6-12,17,142,143,397,2003,7,4
1216,13,26220,12-25,689,195,716,646,2004,7,13
416,60,71424,12-25,-808,-338,876,191,2002,11,10
876,184,332160,6-12,961,204,983,0,2005,11,18
452,912,391440,12-25,825,-258,864,1290,2011,9,16
632,240,229160,6-12,688,283,744,1466,2012,4,28
492,432,214848,12-25,-290,-90,304,756,2005,4,29
1404,42,217488,6-12,790,-261,832,0,2014,5,5
184,92,52560,6-12,-305,72,313,0,2004,7,21
328,68,67008,6-12,-759,-343,833,1991,2014,2,27
200,30,27168,6-12,-801,304,857,582,2004,3,27
260,68,83760,6-12,-229,219,317,1719,2013,4,11
504,30,62808,6-12,-572,-370,682,1897,2013,11,14
336,42,44712,6-12,-813,343,883,0,2009,12,10
308,78,90418,6-12,838,-282,884,1158,2011,2,19
980,80,136920,6-12,-634,-187,661,0,2014,12,16
668,68,157488,6-12,-456,-459,648,1089,2010,7,23
256,52,29136,6-12,768,-117,777,536,2004,1,11
232,624,149232,12-25,-763,313,825,229,2002,12,15
304,26,30960,6-12,-961,-143,972,718,2005,1,8
552,120,141264,6-12,-10,-128,129,0,2007,12,11
364,38,57648,6-12,-760,319,825,578,2004,3,20
428,28,54504,6-12,-344,-261,432,1823,2013,8,19
160,60,28520,6-12,-213,347,407,1193,2011,4,18
24,32,3640,6-12,-726,178,748,1283,2011,9,2
224,68,49440,6-12,-336,-310,457,1150,2011,2,1
1252,2,13732,6-12,954,240,984,0,2005,7,16
680,152,117640,6-12,-204,-428,474,2422,2015,9,26
300,272,174552,6-12,881,-413,973,0,2003,2,16
248,64,51024,6-12,930,-27,931,939,2007,1,25
80,34,9840,6-12,52,-437,440,1254,2011,7,20
800,60,79728,6-12,-478,-438,648,0,2014,11,8
1516,1200,593672,25-50,662,-330,740,2182,2014,10,9
184,30,23472,6-12,888,-350,955,2085,2014,6,15
200,15,11520,6-12,421,-231,480,345,2003,5,2
832,912,3642336,12-25,728,-147,743,323,2003,4,1
736,100,150080,6-12,-422,-275,504,1469,2012,4,28
1524,2544,4703376,12-25,709,-342,787,96,2002,9,9
316,92,73104,6-12,226,-237,328,707,2004,12,1
1404,40,92663,12-25,-254,-267,369,1791,2013,7,15
476,146,151206,12-25,-419,-198,464,1195,2011,4,23
724,528,308320,12-25,734,194,760,1208,2011,5,15
2408,1008,2747016,12-25,896,-185,915,790,2005,7,16
284,26,36576,6-12,937,271,975,1607,2012,11,11
368,38,56016,6-12,959,218,983,720,2005,1,23
464,34,52752,6-12,13,-106,107,0,2014,2,12
84,30,9216,6-12,-164,-63,176,464,2003,9,25
356,136,98856,6-12,778,354,855,2271,2015,1,31
596,1392,1029840,12-25,939,-143,950,242,2003,1,13
304,20,26904,6-12,-921,-282,964,707,2004,11,24
1272,32,79538,6-12,-357,170,396,786,2005,7,5
284,72,78096,6-12,777,-279,826,0,2014,5,19
452,31,35683,12-25,-547,126,561,67,2002,8,14
648,46,52800,6-12,-203,-87,221,2253,2015,1,3
232,26,23240,6-12,701,380,797,1430,2012,3,11
432,60,72024,6-12,541,-142,560,618,2004,5,28
420,6,9366,12-25,-578,-108,588,875,2006,4,26
132,12,6048,6-12,-524,-164,549,0,2005,11,16
464,76,105288,6-12,18,35,40,742,2005,3,13
628,44,81552,6-12,-591,328,676,564,2004,2,22
384,752,504576,12-25,-940,-233,969,0,2014,10,16
228,38,31704,6-12,801,458,923,0,2010,5,12
380,688,980160,12-25,-753,181,774,2063,2014,5,14
548,12,24744,6-12,-896,204,919,9878,2002,3,22
208,36,18175,6-12,-961,-169,976,0,2014,10,15
200,18,13341,6-12,828,233,860,2302,2015,3,18
292,26,25272,6-12,768,218,798,0,2009,10,28
72,9,3168,6-12,-790,-169,808,0,2005,11,14
824,56,70908,6-12,-941,-240,971,0,2014,9,3
408,36,49536,6-12,958,118,965,464,2003,10,4
96,72,23376,6-12,-251,-316,404,794,2005,8,5
740,132,249436,6-12,283,-198,345,210,2002,11,7
296,36,49200,6-12,-875,-158,890,0,2013,11,4
208,68,22320,6-12,-627,232,669,2205,2014,11,7
148,1,842,6-12,-859,-201,882,1967,2014,1,29
752,208,288576,6-12,197,341,394,2497,2016,2,12
252,46,50256,6-12,901,382,979,1045,2010,2,14
276,24,23352,6-12,168,526,553,1035,2009,12,16
720,200,479904,6-12,129,-315,341,1520,2012,7,13
404,36,57720,6-12,765,288,817,1038,2009,12,23
328,112,66264,6-12,617,-313,692,0,2014,9,29
288,136,70320,6-12,966,-151,978,0,2007,12,18
340,32,19416,6-12,927,-317,980,848,2006,1,28
988,26,89568,6-12,795,-86,800,783,2005,7,8
388,92,91640,6-12,-569,154,589,1362,2011,12,1
624,18,31344,6-12,-691,9,691,501,2003,11,16
168,1,376,6-12,962,-142,972,698,2004,11,10
312,46,72912,6-12,-253,329,415,1054,2010,3,13
240,88,56940,6-12,-771,212,800,1295,2011,9,14
64,14,3192,6-12,-919,209,943,0,2003,7,12
384,77,68127,6-12,900,203,923,2371,2015,6,27
188,68,45528,6-12,-842,-166,858,251,2003,1,9
336,30,36302,6-12,740,31,741,436,2003,8,26
324,1,1726,6-12,915,-271,955,0,2002,5,3
96,38,14592,6-12,-474,312,568,1675,2013,2,17
632,205,343868,6-12,337,-200,392,1730,2013,4,29
360,72,26496,12-25,-271,-45,275,2253,2015,1,3
1304,688,2085696,12-25,452,-301,543,656,2004,8,14
168,84,33440,6-12,-867,-367,942,1445,2012,3,24
912,33,67014,12-25,-887,-164,902,1882,2013,10,25
116,16,8112,6-12,-320,-184,369,0,2005,11,17
316,28,48192,6-12,737,-229,771,824,2005,11,29
360,38,57552,6-12,944,-230,972,682,2004,10,26
412,34,57960,6-12,-658,273,713,1695,2013,3,14
644,68,166680,6-12,-232,-313,390,0,2002,5,16
748,320,923328,6-12,985,225,1010,175,2002,11,11
96,656,195840,12-25,915,249,948,2360,2015,6,13
248,30,35040,6-12,-464,236,521,766,2005,5,25
448,44,64176,6-12,-208,-298,363,0,2013,11,1
312,47,44956,6-12,-791,-282,840,656,2004,8,7
576,26,55440,6-12,-802,327,866,1401,2012,1,17
188,30,27456,6-12,-932,-197,953,905,2006,8,21
308,14,15480,6-12,785,-119,794,900,2006,7,22
364,184,87078,6-12,-868,99,874,2436,2015,10,18
260,40,31128,6-12,-182,356,400,564,2004,2,24
408,22,39408,6-12,-965,137,975,306,2003,3,7
728,1,1104,6-12,895,-121,903,242,2003,1,12
1232,448,1159824,6-12,-308,131,335,66,2002,8,13
168,60,28344,6-12,-349,-162,385,618,2004,5,23
196,60,40464,6-12,476,-154,500,536,2004,1,10
388,44,50688,6-12,-941,161,955,0,2013,9,19
1152,5376,5919250,50-100,420,272,501,30,2002,7,18
908,352,369456,12-25,563,-801,980,1153,2011,2,10
1108,84,110186,12-25,489,223,538,1989,2014,3,3
472,128,249192,6-12,879,211,904,9957,2002,5,27
100,32,12240,6-12,-965,-132,974,733,2005,2,6
3024,291,2251317,12-25,847,-228,877,180,2002,11,11
220,60,45216,6-12,-21,-148,149,684,2004,10,22
116,18,4788,6-12,-72,833,836,0,2014,8,23
80,20,7608,6-12,-940,225,967,1183,2011,3,26
692,96,151960,6-12,-856,441,963,0,2011,9,11
716,88,230928,6-12,928,323,983,720,2005,1,22
800,29,67933,25-50,-937,158,951,0,2013,5,19
348,192,120680,6-12,-150,179,234,2421,2015,9,24
456,56,67992,6-12,376,-455,590,1865,2013,10,16
368,5,7026,6-12,465,-345,579,1891,2013,11,8
320,32,36696,6-12,816,200,840,1629,2012,12,15
252,40,37152,6-12,23,-96,99,930,2006,12,11
360,92,97248,6-12,-931,-336,990,2297,2015,3,6
2136,944,4767832,12-25,125,108,165,0,2003,11,25
844,16,71531,6-12,-701,-325,773,0,2013,12,26
236,43,12008,12-25,504,-326,600,0,2015,8,25
540,48,69825,6-12,965,-89,970,0,2005,3,8
124,48,16720,6-12,-102,394,408,1193,2011,4,19
128,0,144,6-12,-979,-189,997,0,2003,12,31
464,168,132580,6-12,-193,231,301,1272,2011,8,21
100,24,9984,6-12,-305,-120,328,955,2007,5,10
808,84,53388,6-12,937,250,969,2158,2014,9,18
260,108,34200,6-12,-312,-442,541,1865,2013,10,12
540,176,172040,6-12,-907,246,940,1261,2011,7,26
264,60,36144,6-12,534,-287,607,431,2003,8,17
564,38,77016,6-12,930,274,970,0,2010,9,30
740,288,346752,12-25,944,227,971,0,2015,3,28
188,26,24528,6-12,-845,-322,904,2087,2014,6,11
116,12,6216,12-25,920,-240,951,656,2004,8,18
448,60,127440,6-12,932,-410,1018,0,2011,4,3
384,64,54384,6-12,901,-87,905,396,2003,7,2
1440,1264,714144,25-50,348,-353,496,2597,2016,9,25
704,52,113880,6-12,-861,-388,944,0,2014,2,26
336,52,70240,6-12,-703,344,783,1296,2011,9,15
1172,17,54996,12-25,-939,185,957,1748,2013,5,13
680,168,313488,6-12,718,230,754,0,2013,4,23
932,26,94704,12-25,-881,-138,892,87,2002,8,23
828,26,56780,6-12,-895,-451,1003,1041,2010,1,19
252,24,26280,6-12,-953,57,955,398,2003,7,1
1096,352,515356,6-12,232,329,403,2497,2016,2,12
620,36,66432,6-12,825,-191,847,69,2002,8,21
268,1,706,6-12,-876,291,923,1548,2012,8,18
104,26,10920,6-12,833,248,870,1201,2011,5,5
280,56,41784,6-12,500,-365,619,1772,2013,6,21
620,2928,1933104,25-50,-90,-203,222,0,2002,8,16
392,84,61512,6-12,533,-486,722,0,2003,5,4
236,880,671736,12-25,-929,252,962,2339,2015,5,5
360,152,115776,6-12,-317,369,487,1993,2014,3,1
496,20,40416,6-12,962,-247,993,0,2015,2,1
388,48,77472,6-12,290,-329,438,198,2002,11,23
1344,23,64192,12-25,968,198,988,2322,2015,4,22
212,32,24080,6-12,610,335,696,1376,2011,12,20
984,3,2014,6-12,393,-267,475,2242,2014,12,19
616,4,5115,6-12,-966,-175,981,0,2014,12,13
196,18,8064,6-12,-418,-160,448,0,2014,12,17
136,22,15792,6-12,97,536,545,1131,2010,12,9
280,24,13956,6-12,964,-112,971,2235,2014,12,21
444,104,164496,6-12,-143,30,146,0,2013,10,22
916,624,1074960,12-25,548,-287,619,1473,2012,5,1
332,40,38688,6-12,70,-291,299,1791,2013,7,17
420,12,3985,12-25,425,174,459,0,2012,5,13
2412,168,891373,12-25,932,184,950,786,2005,7,13
664,2,3816,6-12,838,259,877,2360,2015,6,12
416,18,29976,6-12,618,52,620,661,2004,8,22
196,52,33120,6-12,770,246,809,0,2013,4,24
480,216,164800,12-25,-876,-392,960,0,2011,12,28
240,52,29136,6-12,-937,-229,964,570,2004,3,5
280,48,38520,6-12,-726,-9,726,501,2003,11,16
324,68,75360,6-12,915,257,950,1087,2010,7,22
72,20,7464,6-12,836,174,854,1583,2012,9,26
180,36,30192,6-12,635,-258,685,1928,2013,12,21
300,22,33744,6-12,426,254,496,2055,2014,5,13
368,46,30048,6-12,780,-300,836,0,2014,9,30
312,1072,265584,12-25,713,-327,785,2182,2014,10,9
280,26,26400,6-12,-282,-289,404,307,2003,3,7
204,20,15360,6-12,774,-150,788,254,2003,1,20
268,38,22920,6-12,902,328,960,338,2003,4,28
172,34,27792,6-12,197,-411,456,1173,2011,3,21
96,46,10240,6-12,-859,342,925,1429,2012,3,4
752,128,271536,6-12,120,-401,419,2396,2015,8,8
88,7,2400,6-12,536,-194,570,431,2003,8,17
1024,15,29470,12-25,-29,224,226,0,2013,5,19
220,18,20736,6-12,803,-338,872,137,2002,10,9
320,26,14616,6-12,872,160,887,2250,2014,12,29
576,128,226992,6-12,-950,-309,999,207,2002,11,27
600,38,91720,6-12,276,65,284,1302,2011,9,30
1048,656,444456,12-25,-583,-359,685,0,2014,11,29
860,76,113088,6-12,716,-266,764,2315,2015,3,31
196,24,20352,6-12,360,-363,511,1891,2013,11,7
660,40,92376,6-12,-639,-62,642,2049,2014,4,30
528,38,61392,6-12,966,143,976,1692,2013,3,22
260,3,3266,6-12,-322,-359,483,808,2005,9,12
160,84,32904,6-12,-895,310,947,1548,2012,8,17
316,108,86880,6-12,214,192,288,0,2002,9,23
120,24,10200,6-12,234,-337,410,198,2002,11,23
608,34,65808,6-12,55,-372,376,250,2003,1,14
248,28,29424,6-12,955,-218,980,1944,2014,1,14
464,1,1065,6-12,-939,203,961,0,2013,5,10
456,46,92640,6-12,867,-154,880,158,2002,10,22
304,120,172608,6-12,841,250,877,1713,2013,4,8
156,68,28272,6-12,106,-976,982,0,2014,2,10
880,6896,6644760,25-50,525,163,549,397,2003,7,6
1084,240,442368,6-12,-865,-400,953,0,2015,12,23
564,5360,9310200,25-50,-933,28,934,752,2005,4,12
736,448,161952,6-12,-885,182,904,2177,2014,9,26
512,128,197808,6-12,-556,324,643,564,2004,2,22
552,88,88584,6-12,-942,-323,996,0,2014,11,23
184,28,27408,6-12,895,406,983,0,2015,4,4
1320,184,735072,6-12,698,191,724,770,2005,6,2
248,32,22128,6-12,-700,209,730,1625,2012,11,30
820,24,63744,6-12,-912,193,933,2371,2015,6,16
40,18,4128,6-12,807,-174,826,0,2013,7,30
208,128,110784,6-12,-903,102,908,1899,2013,11,13
164,108,39696,6-12,54,-297,301,39,2002,7,28
316,10,16063,6-12,944,-313,995,1165,2011,3,9
444,32,37640,6-12,-909,-339,970,1470,2012,4,28
400,36,43704,6-12,324,408,521,0,2015,5,25
300,656,334800,12-25,-837,158,852,525,2003,12,17
588,34,48648,6-12,943,-173,959,797,2005,8,24
376,28,35208,6-12,615,-352,709,191,2002,11,17
268,28,33408,6-12,933,314,985,1153,2011,2,9
520,15,18876,12-25,-274,-412,495,0,2002,7,26
176,26,20280,6-12,768,226,800,1099,2010,8,14
640,18,54672,6-12,849,-930,1260,0,2008,11,30
476,288,260400,6-12,725,-293,782,477,2003,10,16
580,168,169944,6-12,-920,-162,934,1882,2013,10,25
1032,384,1270080,6-12,871,-321,928,1521,2012,7,17
216,92,63696,6-12,622,-204,655,1176,2011,3,31
176,60,49818,6-12,22,281,282,1117,2010,10,25
312,1,958,6-12,-266,-105,287,756,2005,4,29
464,28,47232,6-12,958,197,979,1635,2012,12,31
524,38,79080,6-12,809,287,858,0,2009,12,23
384,38,57096,6-12,-553,-599,816,1026,2009,9,24
196,22,18432,6-12,-974,-130,983,269,2003,1,21
392,28,32620,6-12,787,257,828,1482,2012,5,22
252,32,37440,6-12,-723,262,770,2360,2015,6,4
484,92,170880,6-12,488,-292,569,808,2005,9,16
624,56,80688,6-12,-98,-512,521,1810,2013,8,6
368,30,32688,6-12,663,-382,765,417,2003,7,21
964,112,342320,6-12,-33,345,347,1296,2011,9,19
732,92,108108,6-12,798,-381,884,2222,2014,12,7
284,68,49824,6-12,-260,-370,453,0,2014,8,15
432,120,208848,6-12,556,-101,565,1967,2014,2,5
336,46,30888,6-12,962,-188,981,0,2014,9,14
1096,448,1705920,12-25,105,469,481,1164,2011,3,4
640,32,76008,6-12,893,-168,909,2014,2014,3,30
900,288,889440,6-12,545,-401,677,2396,2015,8,10
500,84,103824,6-12,-119,174,211,800,2005,8,22
336,16,26208,6-12,-132,958,967,0,2013,8,13
344,152,69624,25-50,865,-327,925,9977,2002,6,3
408,37,16229,12-25,575,-290,644,2242,2014,12,20
1172,60,146164,12-25,909,336,970,0,2015,3,3
880,160,254736,12-25,751,-286,803,154,2002,10,20
304,4592,1668792,12-25,-943,-247,975,0,2003,2,1
164,42,23016,6-12,-409,175,445,1124,2010,11,11
484,1392,964728,12-25,-906,-384,984,0,2003,1,6
328,15,24336,6-12,-910,-279,952,2335,2015,5,1
800,64,177720,6-12,491,-321,587,1387,2011,12,26
2100,6994,34433540,100-300,-874,-339,938,486,2003,10,24
376,464,373300,6-12,858,257,896,1263,2011,8,9
184,28,22752,6-12,521,139,540,1618,2012,11,24
1004,688,1373472,12-25,41,-246,250,69,2002,8,17
596,18,41328,6-12,-204,-256,327,511,2003,11,26
428,40,53976,6-12,848,136,859,1834,2013,9,3
428,36,62208,6-12,701,-131,714,758,2005,5,11
132,34,23520,6-12,-897,459,1008,1164,2011,2,25
156,136,35544,6-12,-871,-84,875,2305,2015,3,22
424,52,118656,6-12,616,301,686,1726,2013,4,23
732,76,92180,6-12,375,157,406,0,2012,5,12
204,38,39792,6-12,598,-294,667,682,2004,10,21
412,18,34128,6-12,975,-330,1030,0,2002,11,20
712,108,250800,12-25,908,263,945,2371,2015,6,27
196,68,45120,6-12,-68,307,314,1111,2010,10,4
128,28,15144,6-12,458,248,521,1635,2012,12,27
944,37,67867,12-25,311,147,344,2325,2015,4,21
160,28,17760,6-12,930,269,968,1432,2012,3,22
168,34,15024,6-12,909,225,937,1904,2013,11,24
624,288,417840,6-12,436,-335,550,820,2005,11,5
200,30,24840,6-12,-704,-445,833,1775,2013,6,17
1428,168,1167488,12-25,-319,42,321,484,2003,10,22
380,38,57984,6-12,-101,-197,222,921,2006,11,4
812,327,837562,6-12,906,352,972,0,2015,3,2
628,152,247080,6-12,307,-342,460,198,2002,11,24
556,26,65928,6-12,-237,533,583,0,2002,5,6
80,24,9144,6-12,-67,198,209,375,2003,6,7
684,20,65976,6-12,384,-510,639,0,2010,2,10
640,480,722059,12-25,54,-136,146,349,2003,5,1
1724,100,796800,12-25,-837,-301,890,0,2005,9,10
408,48,77808,6-12,-726,168,745,208,2002,12,1
992,200,299784,6-12,-858,-178,876,2241,2014,12,14
160,26,18400,6-12,-178,390,428,1185,2011,4,9
292,18,26688,6-12,-423,-350,549,1542,2012,8,10
2440,416,2167248,6-12,-461,372,593,578,2004,3,22
376,52,84396,6-12,755,-184,777,0,2011,3,5
744,240,603624,6-12,931,-331,988,1698,2013,3,18
616,68,140688,6-12,-177,-221,284,1158,2011,2,13
2372,160,306565,12-25,-918,-182,936,2241,2014,12,14
80,11,4296,6-12,966,-207,988,1598,2012,11,2
1040,144,215334,12-25,-929,217,954,0,2003,6,27
468,288,226680,12-25,-408,303,508,2322,2015,4,13
700,108,167400,6-12,333,-244,413,456,2003,9,11
608,184,466848,6-12,976,-213,999,1941,2014,1,6
64,28,9024,6-12,842,-218,870,1645,2013,1,8
1020,816,796369,25-50,693,-320,764,2182,2014,10,9
308,88,73272,6-12,-294,-124,320,570,2004,3,10
604,200,182520,6-12,921,-341,983,0,2013,3,20
248,52,65376,6-12,-285,71,294,1618,2012,11,20
436,96,106272,12-25,-548,-407,683,1532,2012,7,29
3216,3056,16072140,12-25,941,218,966,0,2012,6,1
200,36,26448,6-12,-567,-75,572,826,2005,11,30
116,20,9312,6-12,121,-61,135,826,2005,12,4
864,400,868464,12-25,561,808,983,0,2014,2,11
188,528,506880,12-25,588,-424,725,492,2003,10,29
376,41,55238,6-12,-806,-297,859,772,2005,5,30
160,48,32496,6-12,731,105,739,488,2003,11,1
408,30,44232,6-12,-975,180,991,0,2015,2,7
568,144,289056,6-12,-90,-288,302,0,2013,10,12
416,42,53040,6-12,762,-164,780,536,2004,1,11
1044,80,281424,6-12,-523,-362,636,2045,2014,4,23
360,20,34968,6-12,-147,108,182,1828,2013,8,24
244,816,632560,12-25,325,298,441,1190,2011,4,15
220,34,35808,6-12,938,259,973,711,2004,12,17
488,38,62000,6-12,933,-205,956,1290,2011,9,18
252,56,43640,6-12,-904,-253,939,1504,2012,6,9
124,43,16167,6-12,-474,-292,557,1598,2012,10,25
824,138,203907,6-12,-943,-156,956,1882,2013,10,25
900,1264,1129280,12-25,868,308,921,1287,2011,9,3
176,30,7952,6-12,944,207,967,2589,2016,9,16
272,112,77040,6-12,-701,261,748,720,2005,1,12
160,6,2078,6-12,-564,-297,637,2192,2014,10,20
176,44,24800,6-12,6,658,658,0,2011,9,2
1852,656,1114536,12-25,925,-259,961,0,2014,10,2
216,56,45048,6-12,921,43,922,663,2004,8,30
856,240,406416,6-12,930,226,957,2322,2015,4,21
116,30,14568,6-12,786,-229,819,1698,2013,3,17
384,46,79920,6-12,119,-261,287,1785,2013,7,8
168,72,25464,6-12,797,-147,811,1967,2014,2,7
124,30,16512,6-12,-881,-273,923,1176,2011,3,22
364,112,138240,6-12,-640,-448,782,226,2002,12,14
188,28,26064,6-12,-70,-233,243,707,2004,11,29
1212,112,139168,6-12,425,-105,438,1974,2014,2,14
336,168,84720,12-25,-13,73,74,792,2005,8,3
160,42,25968,6-12,709,-227,745,1158,2011,2,17
644,88,126000,6-12,156,302,340,1391,2012,1,10
744,240,348384,12-25,800,-196,823,1861,2013,10,17
384,46,64120,6-12,-278,-382,473,1363,2011,12,4
340,100,55080,6-12,-909,218,935,2205,2014,11,5
336,26,40080,6-12,-918,-223,944,0,2013,7,18
276,151,151589,6-12,-288,-89,302,1967,2014,2,1
496,352,321312,6-12,873,-379,952,0,2010,8,1
232,26,26160,6-12,617,-222,656,345,2003,5,3
1876,320,2256576,6-12,455,-259,523,0,2013,12,31
152,22,17304,6-12,920,-194,940,1686,2013,3,6
684,496,941424,12-25,891,358,960,2326,2015,4,24
352,5,3856,6-12,746,-304,806,2242,2014,12,21
1300,816,1012128,12-25,-222,-337,404,508,2003,11,24
248,232,164544,12-25,-765,-168,783,69,2002,8,13
212,20,20640,6-12,-505,-405,647,1532,2012,7,29
792,416,663408,6-12,-879,-304,930,424,2003,8,2
324,368,255312,12-25,289,144,323,1776,2013,6,20
264,3,2796,6-12,-556,270,618,9885,2002,3,30
292,72,88128,6-12,96,-106,143,318,2003,3,28
96,22,7296,6-12,829,170,847,461,2003,9,18
232,38,38496,6-12,-899,-280,941,682,2004,10,13
348,7,10451,6-12,918,309,968,1153,2011,2,9
572,60,122064,6-12,555,379,673,162,2002,10,27
336,26,33000,6-12,-747,191,771,2387,2015,7,17
468,48,77266,12-25,656,-197,685,69,2002,8,20
412,108,96751,12-25,-285,-358,458,508,2003,11,23
164,24,21811,6-12,952,-268,989,1512,2012,7,9
1168,216,611520,6-12,947,-189,966,9987,2002,6,15
136,56,33504,6-12,921,-192,940,2083,2014,6,7
252,28,31152,6-12,872,-220,899,1893,2013,11,18
1044,1520,3126288,12-25,-463,170,493,2381,2015,7,7
144,52,10680,6-12,-664,-215,698,2209,2014,11,16
936,144,439968,6-12,-108,61,124,940,2007,2,1
160,9,7792,6-12,-423,-266,500,848,2006,1,19
596,48,58704,6-12,812,-375,895,417,2003,7,23
128,128,64704,12-25,409,-315,516,656,2004,8,13
172,84,55400,6-12,542,307,623,0,2011,4,16
1032,184,283920,6-12,-889,-361,959,2155,2014,9,3
1332,76,415536,6-12,-931,-492,1053,0,2015,7,6
344,26,33432,6-12,627,-77,631,1977,2014,2,20
152,42,33504,6-12,-872,-267,912,1176,2011,3,23
1260,448,758568,6-12,-400,-176,437,0,2003,5,20
180,34,23880,6-12,936,327,992,1652,2013,1,19
324,40,43872,6-12,-875,-328,935,1585,2012,10,2
392,32,45240,6-12,711,-132,723,0,2014,5,3
500,120,93840,6-12,-857,-376,936,0,2015,12,22
100,46,15144,6-12,454,176,487,397,2003,7,6
172,144,102048,6-12,-792,-110,800,875,2006,4,25
756,48,121968,6-12,106,-141,176,960,2007,6,8
376,30,36336,6-12,886,-199,908,431,2003,8,20
92,15,3524,6-12,-963,165,977,0,2014,10,20
920,3568,2836272,25-50,-921,-129,930,0,2002,8,12
188,60,40320,6-12,-856,-167,872,140,2002,10,5
264,31,35520,6-12,-384,-81,393,826,2005,12,1
2516,352,797580,6-12,-964,-152,976,2187,2014,10,11
520,160,140472,6-12,43,-254,257,0,2013,10,12
340,52,34728,6-12,695,76,699,2219,2014,11,29
208,4,3471,6-12,969,-147,980,698,2004,11,10
224,92,54816,6-12,-534,-350,638,2367,2015,6,14
440,80,49224,6-12,720,193,746,0,2014,8,20
748,120,180912,6-12,956,96,960,0,2003,4,1
716,108,252384,6-12,632,-235,674,1620,2012,11,27
1104,793,840260,12-25,965,-226,991,0,2014,10,30
220,52,57888,6-12,-970,-78,973,68,2002,8,10
508,88,127704,25-50,-954,129,963,1899,2013,11,13
388,120,175008,6-12,-290,-306,421,1520,2012,7,11
676,20,61992,6-12,-923,352,988,0,2005,5,29
156,28,14520,6-12,261,112,284,537,2004,1,13
324,1,1355,6-12,-897,-391,979,0,2014,1,18
180,240,136780,6-12,541,305,621,1295,2011,9,21
804,136,505344,12-25,-960,-98,966,0,2006,4,6
116,20,9120,12-25,-217,-317,384,9978,2002,6,4
256,10,10344,6-12,-868,-193,889,471,2003,10,1
216,38,28360,6-12,833,-457,950,0,2011,4,28
548,2,3166,6-12,934,-314,986,1367,2011,12,14
428,32,51216,6-12,-868,250,903,0,2012,7,30
100,13,3496,6-12,-149,-317,351,2242,2014,12,17
248,34,30264,6-12,962,220,986,192,2002,11,19
408,36,61296,6-12,-621,-281,681,922,2006,11,2
1000,53,59778,12-25,-849,325,909,1339,2011,11,3
264,16,19008,6-12,-953,-276,992,0,2003,1,31
516,76,111080,6-12,935,311,985,1393,2012,1,12
1180,656,718390,12-25,-19,-41,45,2253,2015,1,4
208,1,418,6-12,-884,-375,960,0,2015,12,22
840,104,257808,6-12,-935,-181,952,471,2003,9,30
128,24,13392,6-12,55,-217,224,0,2002,9,13
392,2032,3302400,12-25,564,-118,576,324,2003,4,4
412,120,95720,6-12,-844,-391,930,1389,2011,12,29
472,192,108288,12-25,300,-39,303,0,2007,4,30
260,24,32883,6-12,-541,8,541,940,2007,1,30
316,43,53027,6-12,-199,-318,376,808,2005,9,13
104,48,26016,6-12,984,62,986,2034,2014,4,22
304,56,49120,6-12,-345,162,381,0,2012,5,9
1296,192,205424,12-25,681,-254,727,1234,2011,6,17
204,30,22392,6-12,-954,81,957,0,2004,7,15
352,19,21082,6-12,-821,117,830,1302,2011,9,24
1068,976,1870080,12-25,-703,-161,721,69,2002,8,14
64,56,3256,6-12,491,-328,591,2597,2016,9,26
648,448,436704,6-12,503,-214,547,57,2002,8,4
980,304,584520,12-25,327,-266,422,410,2003,7,20
464,48,96030,6-12,852,394,938,338,2003,4,26
320,76,63648,6-12,259,-413,488,1532,2012,8,2
96,24,10480,6-12,710,322,780,1393,2012,1,9
580,112,136992,6-12,852,130,862,320,2003,3,29
196,4,1887,6-12,881,-259,918,1165,2011,3,7
412,36,51960,6-12,-880,272,921,1260,2011,7,25
324,26,38352,6-12,629,-166,650,1699,2013,3,17
1728,2288,3286128,25-50,-829,-162,844,251,2003,1,9
136,44,15072,6-12,-182,-318,366,0,2014,8,29
360,10,10966,6-12,310,-258,404,410,2003,7,20
420,2416,821280,25-50,698,267,748,2497,2016,2,14
196,80,39768,6-12,701,-170,721,0,2013,7,29
184,26,20960,6-12,-624,-225,663,0,2012,4,20
136,192,74760,6-12,-937,-317,989,489,2003,10,23
364,16,10272,6-12,473,-295,557,2157,2014,9,12
