duration_s,peak_c_s,total_counts,energy_kev,x_pos_asec,y_pos_asec,radial,active_region_ar,year,month,day
400,64,86064,6-12,963,147,974,282,2003,2,21
2480,1776,1747464,12-25,-292,241,379,2205,2014,11,9
416,2,2350,6-12,-646,269,700,9885,2002,3,29
708,624,953016,12-25,-943,-166,957,0,2002,5,6
992,200,274392,6-12,-96,-153,181,617,2004,5,18
1208,1136,3666648,6-12,-131,-162,209,362,2003,5,21
136,224,169344,6-12,-724,297,783,30,2002,7,12
452,80,83520,6-12,199,-323,380,904,2006,8,16
48,16,2148,6-12,-860,-228,890,0,2014,9,21
352,36,43920,6-12,-327,-75,336,0,2014,2,15
364,176,162720,12-25,-973,-106,979,930,2006,12,4
136,120,44640,6-12,401,-328,518,0,2006,10,2
156,18,7368,6-12,-915,-316,968,0,2014,11,26
476,208,362640,6-12,-942,179,959,0,2015,6,15
148,30,19520,6-12,492,-208,535,1200,2011,5,2
244,24,29016,6-12,969,203,990,1731,2013,5,6
1132,56,156528,6-12,948,-174,964,210,2002,12,1
216,28,22440,6-12,-309,349,466,1034,2009,12,13
132,16,4644,6-12,432,-331,545,0,2014,10,7
160,0,258,6-12,912,233,942,397,2003,7,10
1428,1136,2786496,6-12,995,185,1013,2497,2016,2,19
644,117,125817,12-25,-806,204,831,759,2005,5,9
132,47,22968,6-12,-905,-209,929,276,2003,2,2
92,36,9400,6-12,-899,218,925,0,2012,5,5
3476,400,4467192,6-12,854,-452,966,0,2015,7,19
1124,1840,3043680,6-12,920,322,975,720,2005,1,21
232,34,35088,6-12,-612,401,731,1718,2013,4,6
324,56,38664,6-12,-923,249,956,2205,2014,11,4
464,52,78024,6-12,853,30,853,663,2004,8,30
1156,448,799807,12-25,945,-30,946,1994,2014,3,5
368,56,56400,6-12,-513,-361,627,508,2003,11,22
440,68,146160,6-12,-971,-203,992,0,2013,12,16
272,4,2614,12-25,-14,-188,188,642,2004,7,12
576,96,145728,6-12,-577,409,707,1718,2013,4,6
500,184,276336,6-12,122,-349,370,198,2002,11,22
112,32,13872,6-12,442,-258,512,848,2006,1,23
184,30,18216,6-12,-286,166,331,375,2003,6,6
204,68,50440,6-12,333,-268,428,1234,2011,6,15
684,72,149640,6-12,875,-49,876,0,2015,4,1
332,36,43248,6-12,936,221,962,0,2013,8,13
152,30,22752,6-12,695,-189,720,1861,2013,10,16
292,24,29808,6-12,-720,-443,845,1775,2013,6,16
1064,64,184524,12-25,-344,-484,594,1535,2012,7,31
808,64,103356,6-12,-653,-193,681,0,2014,1,5
592,46,90456,6-12,-866,-183,886,2327,2015,4,18
308,136,118272,6-12,783,203,809,412,2003,7,23
200,42,28440,6-12,595,-138,611,767,2005,5,30
1432,208,619848,6-12,175,-229,289,431,2003,8,15
728,168,140904,12-25,445,-236,504,0,2003,7,13
376,22,32784,6-12,605,231,647,2282,2015,2,17
804,336,889248,6-12,254,-314,404,808,2005,9,15
2452,368,2378448,6-12,863,316,919,1631,2012,12,16
732,784,992880,12-25,289,-306,421,1521,2012,7,13
160,120,85200,6-12,-117,-378,396,2396,2015,8,7
436,36,60408,6-12,898,-137,909,847,2006,1,20
144,26,5624,6-12,458,242,519,2548,2016,5,26
544,80,46937,12-25,185,-255,315,2192,2014,10,24
224,46,41699,6-12,-920,316,973,1337,2011,11,1
784,288,516960,12-25,-921,179,939,2371,2015,6,16
128,26,12840,6-12,675,239,716,1243,2011,7,7
2636,1008,6722585,12-25,198,-47,204,365,2003,5,27
436,56,75264,6-12,968,-116,975,471,2003,10,13
1016,34,115320,6-12,709,201,737,0,2012,7,26
268,45,36072,6-12,634,-128,647,0,2005,11,21
828,160,116040,6-12,-743,-288,797,2192,2014,10,19
428,72,78408,6-12,800,-219,830,349,2003,5,5
200,24,20080,6-12,976,292,1019,1366,2011,12,24
224,46,39547,6-12,-555,-135,572,978,2007,12,9
120,36,16560,6-12,51,-78,94,756,2005,5,1
1000,560,1630080,12-25,732,-185,755,309,2003,3,18
716,144,169116,6-12,-961,-245,992,0,2015,1,7
252,32,31656,6-12,-937,219,963,397,2003,6,27
504,1136,1050120,12-25,867,-369,943,1774,2013,6,25
544,22,49272,6-12,-51,-385,388,1564,2012,9,5
456,36,62880,6-12,443,-376,581,364,2003,5,20
148,2,1288,6-12,818,97,824,786,2005,7,12
292,72,34008,6-12,-909,-206,932,0,2014,11,14
256,20,23400,6-12,532,-351,638,0,2011,7,12
948,368,656440,12-25,933,-311,983,1367,2011,12,14
1228,92,537024,6-12,-692,140,706,0,2013,8,30
284,108,74899,6-12,-343,136,369,715,2005,1,1
232,34,30720,6-12,-698,-236,737,1195,2011,4,21
112,112,25560,6-12,-860,-362,933,0,2012,4,28
148,80,47472,12-25,-830,380,913,221,2002,12,9
136,16,10656,6-12,-113,947,954,0,2005,2,17
220,144,85584,6-12,820,333,885,290,2003,2,26
72,30,9936,6-12,360,183,404,1124,2010,11,15
208,30,29616,6-12,-492,382,623,1010,2009,1,9
520,22,48000,6-12,763,226,796,1713,2013,4,8
136,26,7416,6-12,-918,-172,934,2268,2015,1,23
100,38,19104,6-12,-797,296,850,1183,2011,3,28
372,18,27816,6-12,-525,398,660,290,2003,2,19
360,112,80328,6-12,369,243,442,0,2015,2,4
252,80,56256,6-12,-885,345,950,278,2003,2,5
916,128,529176,6-12,-931,-254,965,0,2013,6,21
852,224,448176,12-25,585,-263,642,508,2003,11,28
816,48,132432,6-12,932,-183,950,635,2004,6,27
404,34,58095,6-12,-713,-351,795,0,2010,1,22
464,12,18931,6-12,309,-447,544,1865,2013,10,15
368,120,63936,6-12,-652,426,779,1667,2013,2,3
756,6414,1163154,12-25,-470,124,486,2158,2014,9,9
400,168,169776,12-25,658,-69,661,0,2006,12,14
1672,95,138111,12-25,-549,-36,551,501,2003,11,17
2160,104,454344,6-12,-97,796,802,0,2015,2,10
332,72,99816,6-12,-909,-374,983,0,2012,12,29
448,184,234144,6-12,-935,-235,964,570,2004,3,6
760,108,146736,6-12,108,-375,390,1855,2013,10,2
680,294,467079,12-25,952,218,977,834,2005,12,10
156,44,29952,6-12,-757,191,781,0,2014,5,14
1752,336,1156992,6-12,-959,-214,982,0,2015,2,7
392,34,41568,6-12,888,-197,910,0,2014,4,7
256,5,3341,12-25,298,306,427,720,2005,1,16
136,38,17184,6-12,-302,-300,426,1579,2012,9,29
284,688,120900,12-25,-588,308,664,1432,2012,3,12
684,336,384192,6-12,983,-296,1027,0,2014,12,25
264,22,22303,12-25,693,125,704,125,2002,10,11
628,112,233760,6-12,-827,-388,913,0,2003,3,3
312,56,48072,6-12,-458,-290,542,1756,2013,5,24
584,120,170976,12-25,-263,224,346,0,2015,5,9
236,288,76392,6-12,-594,-332,681,2152,2014,8,30
440,30,45672,6-12,476,-180,509,1818,2013,8,17
252,368,177984,6-12,-545,-254,602,1890,2013,11,6
296,20,22536,12-25,-882,-367,956,66,2002,8,18
1160,528,1136520,6-12,424,305,523,1192,2011,4,15
632,144,126864,6-12,-950,-210,974,540,2004,1,12
728,720,683424,12-25,51,201,208,1635,2012,12,25
984,752,1143440,12-25,-754,253,796,1356,2011,11,22
112,30,15540,6-12,-845,-70,848,595,2004,4,18
324,120,76060,6-12,56,-357,361,1226,2011,6,3
608,92,93020,6-12,-862,-368,938,0,2011,7,13
892,560,982253,25-50,699,-187,724,2021,2014,4,5
568,118,112183,6-12,-158,-107,190,1944,2014,1,7
188,46,33240,6-12,-929,289,973,1342,2011,11,5
132,34,21072,6-12,-955,-211,978,0,2003,12,31
3048,68,256598,12-25,206,499,540,1035,2009,12,16
164,28,16416,6-12,938,130,947,0,2013,9,5
488,20,26180,12-25,203,-16,204,484,2003,10,25
68,26,8080,6-12,-828,-340,895,1272,2011,8,17
316,320,52596,12-25,-905,-235,935,2157,2014,9,4
192,22,19440,6-12,812,-465,936,0,2013,6,7
468,48,88608,6-12,-892,121,900,927,2006,11,27
832,16,19015,12-25,386,-354,524,2192,2014,10,25
504,38,55968,6-12,-734,-254,776,0,2013,11,5
180,70,52791,6-12,-931,311,982,0,2011,11,1
628,52,93696,6-12,922,-106,928,953,2007,5,7
232,72,38904,6-12,-719,-347,798,2157,2014,9,6
412,128,149560,6-12,729,296,787,1359,2011,11,25
188,30,24040,6-12,-689,94,696,2420,2015,9,23
568,136,195936,6-12,-711,44,712,484,2003,10,20
304,68,43968,6-12,729,-474,869,1762,2013,6,6
712,92,115152,6-12,436,90,445,0,2004,7,25
1312,976,2120064,12-25,591,-237,637,9934,2002,5,10
308,2,1111,6-12,922,-284,965,137,2002,10,11
500,76,141648,6-12,-362,216,422,1755,2013,5,25
168,30,20016,6-12,-197,246,315,1731,2013,4,29
388,15,24576,6-12,-360,-404,541,510,2003,11,28
884,19,32909,12-25,-292,-378,478,0,2002,7,26
140,26,15312,6-12,-666,-506,837,1590,2012,10,12
596,168,196248,12-25,-820,-164,836,421,2003,7,29
132,24,14760,6-12,-739,-377,830,1089,2010,7,19
360,40,47184,6-12,-149,-311,344,0,2013,11,15
1088,38,161136,6-12,917,-217,942,808,2005,9,19
436,34,67248,6-12,-958,-211,981,0,2006,4,6
536,32,63840,6-12,-937,-287,980,0,2011,11,17
592,38,88104,6-12,-898,326,956,1548,2012,8,17
500,1328,737448,12-25,654,-372,753,2222,2014,12,5
600,320,599328,12-25,29,-96,100,0,2006,7,4
332,24,34360,6-12,904,312,957,1263,2011,8,10
192,16,16200,6-12,-731,205,759,1625,2012,11,30
252,44,47712,6-12,-948,224,974,0,2002,9,2
68,28,6456,6-12,-13,-83,85,0,2014,2,16
2280,76,153330,6-12,881,-273,922,2216,2014,12,1
180,42,27408,6-12,-733,-255,776,0,2013,7,12
360,46,81072,6-12,-729,-77,733,1944,2014,1,4
256,24,26616,6-12,-333,211,395,1654,2013,1,13
340,304,168720,12-25,478,-289,559,0,2003,1,3
1212,18,52092,12-25,-335,-259,424,1861,2013,10,11
580,72,103200,6-12,-404,-164,437,349,2003,4,29
408,432,279960,12-25,-68,-129,146,767,2005,5,27
368,32,39744,6-12,-484,-343,594,431,2003,8,12
1036,32,125400,6-12,-10,-67,68,1560,2012,9,1
200,46,36816,6-12,790,-132,801,1944,2014,1,11
296,1,665,6-12,-888,98,894,1899,2013,11,14
364,40,45240,6-12,554,-349,655,17,2002,7,2
412,20,34872,6-12,945,-122,953,592,2004,4,22
276,80,80640,6-12,404,-219,460,50,2002,7,31
148,0,105,6-12,464,314,561,1450,2012,4,5
124,38,20208,6-12,-726,-102,733,875,2006,4,25
644,30,92784,6-12,611,-247,659,908,2006,9,14
200,52,38592,6-12,-255,-412,484,1123,2010,11,11
568,92,156192,6-12,-425,33,427,0,2002,12,11
1016,40,165456,6-12,-991,-188,1009,0,2013,11,1
72,22,8256,6-12,-58,-155,166,837,2005,12,19
488,72,112248,6-12,780,205,806,1166,2011,3,13
644,144,231880,6-12,-979,275,1017,0,2012,5,5
1004,320,358215,12-25,495,460,676,1164,2011,3,6
1256,672,895536,25-50,-935,174,951,0,2005,5,7
668,34,93384,6-12,-247,96,266,715,2005,1,2
1140,528,1134960,6-12,838,81,842,9914,2002,4,29
492,36,65856,6-12,-796,-90,801,606,2004,5,9
340,33,44402,6-12,921,302,969,1244,2011,7,7
2208,320,277563,12-25,-673,179,696,525,2003,12,19
284,40,29664,6-12,-911,-300,959,0,2014,4,11
864,30,60960,6-12,798,-209,826,1598,2012,10,31
328,68,86016,6-12,389,-87,399,1974,2014,2,14
308,100,104928,6-12,922,-104,928,292,2003,3,2
244,26,34820,6-12,960,175,976,652,2004,7,31
216,120,68544,12-25,941,-159,954,0,2014,2,9
308,72,33672,6-12,-964,-163,977,0,2014,11,12
216,28,20568,6-12,879,-185,898,1967,2014,2,8
272,108,54432,6-12,-952,-211,975,0,2014,9,27
308,40,53496,6-12,-793,-418,897,0,2015,3,24
268,48,37200,6-12,-126,356,378,578,2004,3,23
556,240,173184,25-50,808,-213,836,0,2002,4,19
508,18,44112,6-12,-792,-254,832,0,2013,6,24
816,68,174240,6-12,-912,-242,944,651,2004,7,13
276,0,263,6-12,359,-350,501,119,2002,9,20
232,1,1425,6-12,595,-350,690,1900,2013,11,17
400,100,112704,6-12,-964,-177,981,649,2004,7,12
84,30,9528,6-12,-939,-298,985,207,2002,11,26
680,72,156960,6-12,-181,-161,242,362,2003,5,21
636,32,46872,6-12,104,-435,447,510,2003,11,30
388,52,79296,6-12,618,-124,630,0,2014,2,15
252,20,18408,25-50,903,-356,971,486,2003,11,4
192,8,6312,6-12,-414,285,503,2027,2014,4,4
144,23,14742,6-12,964,160,977,2317,2015,4,6
544,68,48840,6-12,-442,-162,471,0,2014,12,17
156,22,17184,6-12,-531,69,536,956,2007,5,17
380,32,45168,6-12,390,-418,572,1746,2013,5,19
740,88,220224,6-12,565,293,637,1660,2013,1,23
264,26,24840,6-12,366,-550,661,1590,2012,10,18
2360,480,1387620,6-12,-967,-246,998,0,2014,11,19
116,42,16776,6-12,-939,-226,966,0,2003,2,28
440,320,431232,6-12,937,-288,981,1165,2011,3,8
160,15,10488,6-12,-28,450,451,2290,2015,2,24
916,320,1106880,6-12,898,387,978,1300,2011,9,21
372,56,55272,6-12,-891,-332,951,0,2015,6,10
356,3,3724,12-25,778,-377,865,44,2002,8,2
212,44,38736,6-12,-80,-300,311,410,2003,7,18
592,92,172752,6-12,-624,-274,682,2335,2015,5,3
128,52,17300,6-12,916,-356,983,1363,2011,12,12
868,88,181416,6-12,-588,115,599,0,2002,3,31
308,458,506457,6-12,-667,-283,725,1598,2012,10,24
280,20,27432,6-12,805,-149,819,2051,2014,5,4
100,16,4356,6-12,-169,160,233,0,2014,12,30
328,42,71040,6-12,-254,-282,380,0,2013,10,11
488,80,144288,6-12,-272,-422,502,226,2002,12,16
60,34,8320,6-12,630,-364,728,0,2011,9,14
364,128,113400,6-12,213,266,341,1166,2011,3,10
140,88,52032,6-12,690,-239,731,1158,2011,2,17
460,192,261888,6-12,711,238,750,0,2014,3,30
296,76,44448,6-12,-32,467,468,301,2003,3,7
236,32,32664,6-12,673,242,715,0,2009,10,27
560,1520,918280,12-25,881,369,956,0,2011,9,18
1352,530,2117528,12-25,-604,-252,655,1386,2011,12,26
320,56,71760,6-12,654,153,672,1618,2012,11,25
300,60,65664,6-12,-730,-172,750,1967,2014,1,30
548,26,48520,6-12,862,-349,930,1344,2011,11,13
168,12,7128,6-12,777,-324,842,424,2003,8,12
2752,288,1198788,12-25,958,251,990,720,2005,1,23
564,352,387760,12-25,-36,179,183,0,2012,5,11
136,32,15792,6-12,849,-111,856,988,2008,4,3
108,13,6744,12-25,-658,422,782,162,2002,10,21
908,2672,1925232,25-50,396,340,522,2497,2016,2,13
96,24,9240,6-12,787,-381,874,1214,2011,5,20
156,20,13344,6-12,528,-456,698,453,2003,9,4
72,2,622,6-12,890,288,935,339,2003,4,23
308,1,569,6-12,135,72,153,696,2004,11,6
448,104,197088,6-12,347,82,357,61,2002,8,11
144,32,16272,6-12,829,-244,864,543,2004,1,25
1212,100,288230,12-25,768,-153,783,314,2003,3,18
288,64,61848,6-12,947,-239,976,311,2003,3,21
372,84,121488,6-12,825,-411,922,1900,2013,11,21
1048,112,294674,12-25,219,-131,256,0,2014,2,4
484,46,70344,6-12,527,-151,548,0,2007,6,10
528,168,156096,6-12,-944,258,978,691,2004,10,22
380,14,14008,12-25,-202,-286,350,656,2004,8,11
136,32,17712,6-12,96,518,527,1131,2010,12,9
276,52,43824,6-12,-915,-293,961,380,2003,6,6
812,15,7225,6-12,-9999,-9999,14140,0,2016,5,4
616,26,79680,6-12,33,-182,185,0,2014,1,21
332,28,46368,6-12,166,-465,494,0,2013,10,7
136,5,1839,6-12,797,-280,844,2192,2014,10,28
44,24,5088,6-12,557,284,625,1726,2013,4,23
608,92,124272,6-12,49,375,378,1180,2011,4,4
172,560,103488,12-25,-521,293,598,720,2005,1,13
212,18,16080,6-12,-992,-299,1036,1494,2012,5,30
532,208,245940,12-25,-778,286,829,1339,2011,11,3
396,64,88608,6-12,-305,195,362,528,2003,12,23
1240,1520,1843220,12-25,-917,-353,982,0,2011,11,28
96,72,29040,6-12,679,-357,768,904,2006,8,18
840,100,269832,6-12,861,-182,880,0,2006,9,12
540,92,259311,6-12,416,-48,419,346,2003,5,28
232,80,56208,6-12,-699,-287,756,2403,2015,8,20
248,16,17304,6-12,-951,83,955,0,2004,4,27
224,34,31968,6-12,-965,-156,978,0,2007,12,5
96,44,9408,6-12,-203,-319,378,2172,2014,9,26
224,22,20904,6-12,-137,36,141,742,2005,3,12
156,8,5088,6-12,-479,184,513,2371,2015,6,19
752,71,126585,6-12,-188,123,225,1283,2011,9,4
424,20,32904,6-12,605,-450,754,453,2003,9,4
256,56,72552,6-12,673,35,674,956,2007,5,22
648,44,134496,6-12,919,-370,991,1756,2013,5,31
604,128,315840,12-25,521,-289,596,808,2005,9,16
312,80,67248,6-12,-533,212,574,759,2005,5,11
832,112,188136,6-12,-934,234,963,0,2015,5,4
1100,80,241560,6-12,-734,-360,818,1959,2014,1,20
252,120,71600,12-25,-733,305,794,1301,2011,9,20
228,15,14496,6-12,-873,-114,881,706,2004,11,25
928,432,929760,6-12,-966,-89,970,733,2005,2,7
96,32,14592,6-12,-729,272,778,582,2004,3,27
204,108,76896,6-12,377,73,384,61,2002,8,11
220,46,35808,6-12,-678,-367,771,508,2003,12,1
128,30,9384,6-12,687,69,691,2219,2014,11,29
1700,120,411744,6-12,-420,122,437,0,2014,9,9
732,184,171516,6-12,-941,-165,955,0,2014,9,18
312,152,108816,12-25,-924,-294,970,0,2011,3,21
652,22,70440,6-12,74,131,151,0,2013,8,30
732,784,2176640,12-25,897,382,975,1300,2011,9,21
464,26,41064,6-12,942,-277,982,0,2013,12,25
284,69,66907,6-12,-602,-294,670,1569,2012,9,13
116,24,14640,6-12,483,-93,492,0,2013,2,8
1352,64,193632,12-25,600,193,631,375,2003,6,10
2244,496,2048376,6-12,880,61,882,663,2004,8,30
236,32,27680,6-12,-656,381,759,1203,2011,5,1
516,48,93816,12-25,472,-134,491,2320,2015,4,10
192,26,24672,6-12,645,-86,651,865,2006,4,5
284,80,109152,6-12,750,-245,789,2035,2014,4,21
384,128,157360,6-12,-958,321,1010,1429,2012,3,2
168,60,42576,6-12,-696,-177,719,898,2006,6,30
264,64,56016,6-12,954,-182,971,865,2006,4,9
512,1,1859,6-12,-408,-413,580,1521,2012,7,9
680,72,157296,6-12,-938,-282,979,182,2002,11,2
512,240,417984,6-12,-723,-263,770,1787,2013,7,5
396,34,61646,6-12,764,-384,855,1900,2013,11,18
164,72,36336,6-12,936,-106,942,0,2013,5,10
172,2,1540,6-12,217,-356,418,1891,2013,11,7
708,320,314880,6-12,-242,-200,314,0,2012,4,22
1000,114,297274,12-25,706,-204,735,69,2002,8,21
372,96,52296,12-25,-847,-180,866,2241,2014,12,15
256,24,25152,6-12,-466,108,478,283,2003,2,9
620,14,37757,6-12,-702,-364,791,1542,2012,8,9
184,36,21800,6-12,-845,-396,934,1196,2011,4,21
208,28,26112,6-12,-815,-241,850,621,2004,5,30
312,84,67200,6-12,965,119,973,306,2003,3,20
436,48,90336,6-12,5,364,364,564,2004,2,24
156,28,14860,6-12,-572,-317,654,1515,2012,6,30
144,20,12408,6-12,430,-363,563,364,2003,5,20
160,34,23856,6-12,-462,-347,578,0,2013,6,16
320,30,35520,6-12,-930,-289,974,1683,2013,2,28
132,16,3176,6-12,205,-70,217,2546,2016,5,21
772,84,215568,6-12,-108,-240,263,401,2003,7,11
196,42,30144,6-12,-644,152,662,687,2004,10,23
148,24,14544,6-12,966,73,969,2003,2014,3,16
376,32,42672,6-12,-370,-260,452,813,2005,10,5
216,26,20920,6-12,326,-318,456,1494,2012,6,8
84,13,4863,6-12,781,388,872,1429,2012,3,13
508,6,6947,6-12,230,123,261,0,2012,5,12
140,38,19416,6-12,-432,-136,453,386,2003,6,20
332,20,28368,6-12,-972,132,981,306,2003,3,6
64,34,7640,6-12,-316,134,343,1334,2011,10,31
860,60,145740,6-12,846,192,868,1283,2011,9,10
656,301,263795,12-25,-58,537,540,2242,2014,12,17
464,32,66096,6-12,-155,70,170,0,2007,12,11
548,208,148128,12-25,934,-161,948,69,2002,8,23
544,26,28776,6-12,-148,177,231,358,2003,5,14
384,784,1382304,12-25,855,-270,896,0,2006,8,20
844,774,495221,25-50,-889,-214,915,2434,2015,10,14
180,44,37536,6-12,290,-221,365,247,2003,1,13
268,88,28763,6-12,-310,512,599,2371,2015,6,19
132,96,48576,6-12,901,177,919,9880,2002,3,29
348,48,67872,6-12,939,270,977,0,2014,3,3
88,56,9672,6-12,818,256,857,1166,2011,3,13
140,22,14928,6-12,829,485,960,1035,2009,12,21
272,68,63360,6-12,-195,28,197,1875,2013,10,22
812,60,83783,12-25,-710,-249,752,2401,2015,8,14
588,24,54240,6-12,965,-173,980,1944,2014,1,14
468,68,141024,6-12,-694,-257,741,2401,2015,8,14
188,15,14232,6-12,-851,-391,937,0,2015,3,24
3568,216,2317560,6-12,-315,-426,530,0,2015,4,5
320,76,69840,6-12,-578,53,581,956,2007,5,16
32,36,4800,6-12,-750,62,752,95,2002,9,1
688,56,107840,6-12,869,115,876,1319,2011,10,20
180,72,55360,6-12,-905,332,964,0,2011,9,25
100,40,14784,6-12,960,187,978,1678,2013,2,23
160,1,668,6-12,940,-230,968,1890,2013,11,14
608,208,431680,6-12,-940,215,965,1324,2011,10,18
176,56,31056,6-12,-927,-278,968,693,2004,10,27
796,848,709392,12-25,-776,377,862,0,2013,1,8
784,1648,2710560,12-25,339,-358,493,0,2002,11,16
1512,1392,2977840,12-25,-231,332,404,1460,2012,4,18
336,46,56160,6-12,-951,250,984,0,2003,2,4
492,46,86256,6-12,798,332,864,1169,2011,3,15
872,24,37111,6-12,-27,-50,57,0,2015,1,28
400,38,29712,6-12,428,179,464,2257,2015,1,9
428,352,243504,12-25,910,-138,920,242,2003,1,12
856,240,290352,12-25,-517,-373,638,508,2003,11,22
796,144,152640,6-12,-952,-111,958,0,2005,5,2
148,688,185760,12-25,765,163,782,2371,2015,6,26
408,24,37680,6-12,-321,-101,337,0,2003,6,20
372,24,44963,6-12,-928,216,953,2339,2015,5,5
200,64,51420,6-12,955,73,957,1455,2012,4,19
196,0,227,6-12,411,207,461,397,2003,7,6
140,30,20832,6-12,-899,245,932,1614,2012,11,12
120,44,15880,6-12,859,-384,941,1507,2012,6,20
196,44,28800,6-12,-290,235,374,30,2002,7,14
1176,1136,1724640,12-25,288,-311,424,904,2006,8,16
240,816,653320,12-25,941,-319,994,1465,2012,4,30
1788,240,244628,12-25,-140,-325,354,198,2002,11,21
776,240,336680,6-12,535,300,614,1295,2011,9,21
564,28,76992,6-12,-747,9,747,940,2007,1,28
1520,60,287496,6-12,-940,-323,994,1683,2013,2,27
408,38,62208,6-12,881,-429,980,231,2002,12,29
636,84,143240,6-12,263,404,482,1429,2012,3,10
972,192,421640,6-12,902,-402,988,1462,2012,4,24
72,22,8448,6-12,720,-164,739,915,2006,9,30
508,136,148656,12-25,631,-161,652,0,2014,2,6
476,92,140832,6-12,930,-318,983,2286,2015,2,20
408,28,34560,6-12,-947,-211,970,1598,2012,10,20
152,34,24480,6-12,-820,-146,833,963,2007,7,9
204,18,12744,6-12,320,-394,508,424,2003,8,9
104,20,7656,6-12,-802,548,971,0,2005,2,23
268,48,42137,12-25,-608,-428,744,2422,2015,9,23
480,656,257256,12-25,126,170,212,2205,2014,11,11
196,24,21816,6-12,-983,-221,1007,540,2004,1,12
812,1776,667896,12-25,-621,-183,647,2241,2014,12,16
608,144,276624,6-12,938,-240,968,311,2003,3,21
880,400,655480,12-25,-480,-277,554,9934,2002,5,5
540,152,165456,12-25,-317,268,416,1793,2013,7,19
404,416,450576,6-12,-930,223,956,0,2002,5,17
140,30,19056,12-25,-750,75,754,95,2002,9,1
688,108,202240,6-12,589,-254,642,1459,2012,4,24
332,80,100488,6-12,-963,-150,975,960,2007,5,31
156,0,198,6-12,-956,-242,986,318,2003,3,22
192,6,5678,6-12,947,157,960,1713,2013,4,11
260,44,51120,6-12,530,-114,543,324,2003,4,4
96,38,7865,12-25,266,-22,267,1944,2014,1,8
424,72,67880,6-12,871,-405,961,1435,2012,3,21
616,46,97240,6-12,746,-165,764,1459,2012,4,25
704,38,130272,6-12,-787,274,833,2030,2014,4,2
616,32,74971,6-12,962,185,979,0,2013,10,27
360,52,76608,6-12,274,261,379,0,2015,4,18
1040,40,137808,6-12,-664,-230,702,254,2003,1,12
372,36,51388,6-12,-834,-361,909,530,2003,12,22
412,52,73344,6-12,359,259,443,0,2010,10,27
1432,1392,3425280,12-25,638,313,711,741,2005,3,13
984,656,2233152,6-12,-995,91,1000,715,2004,12,28
88,22,9840,6-12,-909,251,943,0,2015,6,28
960,688,2200896,6-12,878,-214,904,180,2002,11,11
780,24,76896,6-12,-961,87,965,463,2003,9,18
80,26,10848,6-12,-965,163,979,0,2013,3,3
592,272,244944,12-25,-748,-230,783,649,2004,7,14
284,70,102269,12-25,-338,30,339,484,2003,10,22
280,32,35184,6-12,-464,220,514,528,2003,12,22
920,232,210576,6-12,-947,-382,1021,0,2015,1,6
2116,216,945144,12-25,587,-169,611,0,2002,8,31
388,46,65320,6-12,-490,250,550,1476,2012,5,9
1404,1904,1539888,12-25,749,35,750,0,2002,3,26
228,65,41552,6-12,-559,-202,595,2060,2014,5,12
156,735,45423,12-25,632,-308,703,2192,2014,10,26
804,240,571488,6-12,-777,150,792,687,2004,10,22
928,218,241348,6-12,-945,-167,960,0,2014,12,13
468,65,54930,6-12,75,-222,235,401,2003,7,11
320,36,46480,6-12,-395,-367,539,1267,2011,8,6
760,320,418368,12-25,-456,-213,504,1785,2013,7,5
568,11,7648,6-12,935,212,958,2595,2016,9,22
1072,40,150552,6-12,627,181,652,2293,2015,3,4
948,7159,26925570,25-50,715,192,741,375,2003,6,11
648,272,209280,6-12,672,22,673,901,2006,7,31
112,120,58848,6-12,-873,67,875,537,2004,1,8
1300,2672,7922880,12-25,823,-152,837,318,2003,4,1
2036,1392,4781976,12-25,191,-159,249,2360,2015,6,7
584,42,115896,6-12,-887,-274,929,0,2013,6,15
408,68,149088,6-12,-594,-347,688,2403,2015,8,21
1540,304,439546,6-12,-943,-206,965,0,2014,9,2
48,30,6360,6-12,146,-292,327,0,2011,11,7
256,9,5407,6-12,-550,112,561,1324,2011,10,21
132,13,7080,6-12,-448,-64,452,0,2003,8,26
972,34,123216,6-12,-439,328,549,1517,2012,7,2
160,38,27264,6-12,803,268,847,1968,2014,2,7
232,38,43296,6-12,956,132,966,1583,2012,9,29
784,4,9122,6-12,992,-243,1022,1620,2012,11,30
