duration_s,peak_c_s,total_counts,energy_kev,x_pos_asec,y_pos_asec,radial,active_region_ar,year,month,day
648,2,4601,6-12,885,344,950,0,2015,4,23
328,336,246240,12-25,947,222,973,732,2005,2,18
428,18,13908,6-12,-118,56,131,2234,2014,12,11
2160,68,217624,12-25,-264,453,524,1045,2010,2,6
160,240,166320,6-12,876,258,913,0,2003,1,28
420,32,14640,6-12,945,186,963,0,2016,9,22
360,4,5713,6-12,-531,-231,579,1890,2013,11,6
368,400,336288,6-12,-471,-434,641,1817,2013,8,11
272,256,291072,6-12,957,246,988,687,2004,11,2
652,46,50820,6-12,-875,-223,904,0,2014,11,15
132,32,17360,6-12,-861,265,901,1263,2011,7,29
168,72,55152,6-12,-909,-336,970,207,2002,11,27
540,160,147648,6-12,487,322,584,564,2004,2,27
196,42,28248,6-12,278,-377,469,0,2015,8,9
204,22,15936,6-12,-902,-244,935,656,2004,8,6
420,7,9235,12-25,963,-132,972,597,2004,4,23
560,464,385780,12-25,667,243,711,1236,2011,6,23
340,60,51048,6-12,468,-390,610,231,2002,12,23
628,68,73320,6-12,965,230,992,720,2005,1,22
408,42,25152,6-12,113,187,218,0,2015,1,8
220,24,22560,6-12,552,145,571,0,2005,8,6
1972,304,617424,50-100,-585,148,603,2371,2015,6,19
40,26,4824,6-12,357,377,519,1652,2013,1,13
664,496,614736,12-25,406,-246,475,1877,2013,10,26
1688,136,877200,6-12,-981,34,982,0,2003,3,5
264,92,72192,6-12,-206,-87,224,756,2005,4,30
688,56,114288,6-12,860,474,982,1035,2009,12,22
712,384,749712,12-25,-966,84,970,715,2004,12,28
244,24,29232,6-12,-188,-92,209,1977,2014,2,16
576,432,527976,12-25,-876,293,924,1548,2012,8,18
596,84,102880,6-12,-907,-310,959,1469,2012,4,24
80,20,7944,6-12,-899,147,911,208,2002,11,30
460,304,231552,12-25,-941,137,951,1623,2012,11,28
1684,144,577584,6-12,-954,-150,965,471,2003,9,30
484,3,2388,12-25,-852,-287,899,508,2003,11,20
180,22,18456,6-12,953,-152,965,698,2004,11,9
268,28,14964,6-12,854,-292,903,2473,2016,1,1
660,200,251904,6-12,-255,2,255,652,2004,7,22
1228,84,266807,12-25,0,-438,438,226,2002,12,17
144,96,45576,6-12,827,-213,854,51,2002,8,6
824,108,261648,6-12,-949,-128,957,0,2006,3,27
260,22,24264,6-12,-895,-258,931,0,2003,6,26
196,20,16704,6-12,969,144,980,321,2003,4,6
420,48,77328,6-12,18,-180,181,837,2005,12,19
504,84,100248,6-12,949,40,950,0,2007,5,25
268,18,18984,6-12,-925,213,950,0,2005,6,27
284,64,49200,6-12,604,234,648,0,2015,6,10
208,30,26016,6-12,746,306,806,1117,2010,10,29
832,64,124872,6-12,318,321,452,2017,2014,3,28
752,528,757680,12-25,930,276,970,339,2003,4,24
560,44,103824,6-12,993,-172,1008,239,2003,1,13
2480,304,1494384,6-12,859,-414,954,1089,2010,8,2
612,480,1469280,6-12,960,468,1068,1169,2011,3,16
1016,40,155208,6-12,55,295,300,0,2015,2,4
648,2672,3082680,12-25,964,-227,991,1620,2012,12,1
272,36,46800,6-12,-280,-309,418,1909,2013,12,2
200,16,13728,6-12,788,-348,862,0,2014,6,21
1848,272,762800,6-12,890,-352,957,0,2012,6,7
648,80,126760,6-12,557,147,576,1271,2011,8,24
1728,120,671424,6-12,-983,-60,985,68,2002,8,10
884,624,681264,12-25,458,-133,477,304,2003,3,8
584,88,66528,6-12,-474,190,511,2371,2015,6,19
544,52,123600,6-12,-994,-343,1052,0,2002,12,12
224,92,78100,6-12,-82,-330,340,1313,2011,10,10
236,34,35952,6-12,907,-376,982,0,2010,3,6
108,34,19632,6-12,-338,-323,468,207,2002,12,1
244,56,65520,6-12,58,446,450,1718,2013,4,9
972,320,322152,6-12,-74,-981,983,0,2016,2,5
216,42,13212,6-12,728,-302,789,2182,2014,10,9
516,912,1057368,12-25,971,-119,978,719,2005,1,21
644,400,160044,12-25,871,-345,937,2222,2014,12,7
704,76,137568,6-12,840,-153,854,618,2004,5,30
236,48,25752,6-12,727,86,732,0,2012,10,27
308,32,48192,6-12,-962,-196,982,1658,2013,1,12
168,12,8221,6-12,920,-93,925,365,2003,6,1
404,1520,1161888,12-25,933,251,966,0,2002,11,18
668,64,139360,6-12,-841,488,972,0,2011,10,7
792,152,281232,6-12,861,-293,910,0,2003,1,6
188,60,38640,6-12,-283,-27,284,0,2014,2,15
260,52,69360,6-12,345,502,609,1046,2010,2,14
208,11,8712,6-12,30,-85,90,826,2005,12,3
284,1,1161,6-12,-826,-336,892,2367,2015,6,12
508,2,1374,6-12,0,-295,295,2242,2014,12,17
1000,34,124176,6-12,981,-189,1000,0,2005,4,11
560,128,139440,6-12,-602,-184,630,1785,2013,7,4
1512,592,1269528,12-25,614,-137,629,2249,2014,12,26
224,6,5290,6-12,545,-345,645,0,2012,7,5
392,38,55464,6-12,214,-385,441,1772,2013,6,20
216,120,91920,6-12,-821,-422,923,1389,2011,12,29
132,28,15720,6-12,124,102,161,1618,2012,11,22
516,168,357528,6-12,-523,214,566,0,2013,4,9
176,38,27680,6-12,441,323,547,0,2011,9,17
744,176,279504,12-25,907,318,961,2326,2015,4,25
312,232,101880,6-12,950,240,980,0,2016,2,17
144,30,18160,6-12,691,308,757,1443,2012,3,31
680,43,60998,12-25,161,202,259,375,2003,6,8
372,1072,871080,12-25,809,444,923,139,2002,10,30
1412,152,595008,6-12,-956,-244,987,0,2014,4,10
604,38,98784,6-12,-785,-291,837,169,2002,10,26
236,26,26496,6-12,-958,-96,962,756,2005,4,24
236,38,31760,6-12,860,-467,979,0,2012,3,31
264,0,520,6-12,-444,-146,467,9906,2002,4,12
360,3,2068,6-12,-325,-279,428,1791,2013,7,15
220,208,160992,6-12,-153,-46,160,718,2005,1,14
1496,592,2748792,6-12,-763,-150,777,2280,2015,2,10
392,2,1751,12-25,-189,309,363,615,2004,5,21
676,400,743496,6-12,21,-147,148,587,2004,4,3
256,32,31920,6-12,-787,394,880,0,2014,2,18
388,34,49872,6-12,875,-130,885,1633,2012,12,25
832,104,254448,6-12,303,29,304,436,2003,8,24
520,80,158500,6-12,888,293,935,0,2011,9,3
244,84,26256,6-12,-171,43,176,2219,2014,11,25
88,22,8688,6-12,423,-311,526,797,2005,8,18
584,34,48993,12-25,206,110,234,103,2002,9,10
252,20,20420,6-12,-691,185,715,1362,2011,11,30
216,11,10440,6-12,-887,-103,893,466,2003,9,23
224,24,11232,6-12,-843,-245,878,0,2014,11,15
256,38,41808,6-12,-189,-18,190,323,2003,3,29
168,60,31896,6-12,822,-101,828,898,2006,7,8
352,368,97312,6-12,930,223,956,2603,2016,10,28
256,34,35856,6-12,850,352,920,835,2005,12,21
304,16,22200,6-12,821,238,855,422,2003,7,30
240,110,120825,6-12,535,-310,618,656,2004,8,14
140,34,18216,6-12,-825,458,944,0,2003,9,3
280,44,21648,6-12,-465,-250,528,0,2014,11,18
216,52,34032,6-12,-305,-196,363,540,2004,1,18
1136,352,544224,12-25,-547,-330,639,1524,2012,7,19
288,4,5134,6-12,898,-215,923,50,2002,8,3
684,200,465408,6-12,825,-208,851,1937,2014,1,5
140,18,13200,6-12,745,-187,768,471,2003,10,10
348,168,49824,12-25,909,-247,942,0,2014,10,2
128,28,6312,6-12,-823,79,827,537,2004,1,8
368,1,1654,6-12,919,296,966,1286,2011,9,4
288,60,64704,12-25,-968,-143,979,536,2004,1,1
576,2032,1840840,12-25,-221,-350,414,1226,2011,6,2
384,1136,1017144,12-25,-340,51,344,0,2005,9,22
176,18,15288,6-12,952,166,967,507,2003,12,1
480,120,126864,6-12,125,-72,144,365,2003,5,27
2832,5462,25175758,25-50,-688,108,696,1302,2011,9,25
128,34,16104,6-12,-444,164,474,528,2003,12,23
1188,176,403360,6-12,-82,-463,471,1254,2011,7,19
448,1200,847944,25-50,-150,-206,255,0,2011,3,27
548,384,250356,6-12,-868,212,894,2205,2014,11,5
1308,272,751416,12-25,-5,-175,175,112,2002,9,13
232,120,54696,12-25,-908,182,926,306,2003,3,8
208,48,30960,6-12,412,-197,457,0,2006,8,28
216,24,25296,6-12,368,318,486,1691,2013,3,13
156,46,39024,6-12,-956,221,981,0,2004,9,7
252,42,31056,6-12,-436,-23,437,551,2004,2,5
300,48,36984,6-12,513,369,632,338,2003,4,24
120,48,12408,6-12,-488,-343,596,0,2015,12,24
732,909,2375678,12-25,822,-500,962,1303,2011,9,25
312,24,37632,6-12,-813,-201,837,0,2002,12,9
52,32,7600,6-12,-900,205,923,1283,2011,8,31
140,18,12600,6-12,209,500,542,1035,2009,12,16
168,44,18792,6-12,-391,5,391,95,2002,9,2
216,14,14376,6-12,963,-114,970,473,2003,10,12
372,22,28248,6-12,498,-147,520,276,2003,2,10
280,22,32496,6-12,871,206,895,375,2003,6,12
320,28,20556,6-12,-428,-258,500,2230,2014,12,9
200,28,24336,6-12,585,-164,608,1683,2013,3,9
132,48,27408,6-12,520,225,567,1989,2014,3,3
140,20,13704,6-12,342,-143,370,1976,2014,2,16
580,368,245734,12-25,-741,-190,765,0,2002,12,9
96,46,17840,6-12,-13,240,240,0,2012,5,11
200,44,39456,6-12,-233,10,233,652,2004,7,22
280,304,408192,12-25,-734,-266,781,808,2005,9,10
504,32,50568,6-12,850,179,869,397,2003,7,9
808,68,90360,6-12,904,318,958,338,2003,4,28
348,20,35136,6-12,-806,121,815,1093,2010,8,6
144,32,20256,6-12,861,-309,915,848,2006,1,27
1028,92,181907,50-100,919,237,949,2360,2015,6,13
280,26,29720,6-12,-633,118,644,1324,2011,10,21
168,56,22944,6-12,-773,-371,857,0,2015,12,23
384,120,86400,6-12,-949,170,965,1191,2011,4,12
464,72,159360,6-12,-725,139,738,708,2004,11,29
436,2,5088,12-25,934,179,951,786,2005,7,14
2220,720,5761680,25-50,-63,319,325,30,2002,7,15
256,30,38256,6-12,969,257,1003,1644,2013,1,16
580,28,74304,12-25,-43,-226,230,0,2002,7,29
96,30,12576,6-12,901,229,930,528,2003,12,30
92,32,14208,6-12,-416,-32,417,756,2005,4,29
1628,24,115514,12-25,-15,-283,284,114,2002,9,14
96,20,9072,6-12,194,-301,359,0,2004,10,2
244,56,66132,6-12,-888,-374,964,0,2015,7,6
80,34,14381,6-12,-470,-28,470,0,2006,2,15
596,60,127949,6-12,600,234,644,0,2014,6,12
200,8,2852,12-25,-649,-448,789,1613,2012,11,12
1408,448,655344,12-25,-860,99,866,1899,2013,11,14
716,1,2521,6-12,-160,105,192,1302,2011,9,28
360,56,89904,6-12,492,-188,527,1800,2013,7,26
1260,56,306336,6-12,913,-455,1020,1927,2013,12,16
1036,2288,2868915,25-50,-206,-252,325,649,2004,7,18
288,32,41760,6-12,933,261,969,1583,2012,10,2
1232,152,294948,6-12,-176,-442,476,0,2016,7,25
332,18,13680,6-12,712,13,712,464,2003,9,30
640,92,117036,6-12,-870,72,873,2436,2015,10,18
116,18,5136,6-12,960,-3,960,0,2014,11,12
400,108,127872,6-12,894,-180,912,713,2004,12,28
336,2,2194,6-12,-849,-436,955,1563,2012,8,30
572,96,280512,6-12,-943,-345,1004,0,2015,3,8
536,320,315456,6-12,-253,-231,342,1785,2013,7,6
196,136,51552,6-12,-603,261,657,720,2005,1,12
872,108,87659,12-25,776,186,798,422,2003,7,30
760,136,200510,25-50,967,195,986,1947,2014,1,8
268,38,40400,6-12,-624,242,669,1260,2011,7,27
144,34,16320,6-12,-486,-288,565,1820,2013,8,16
2792,120,1072973,12-25,865,-428,965,0,2002,5,16
604,216,318528,6-12,-666,422,789,278,2003,2,7
176,11,7560,12-25,862,-251,898,656,2004,8,17
8,68,2640,6-12,-948,320,1001,0,2011,12,9
1372,76,113616,6-12,-509,145,530,0,2014,10,8
1284,1072,1903104,12-25,-882,-162,896,1982,2014,2,18
424,10,6141,6-12,-903,135,913,2149,2014,8,22
816,264,602624,6-12,943,-112,950,592,2004,4,22
312,24,15492,6-12,948,-394,1026,0,2014,12,10
524,1,534,6-12,756,194,780,0,2014,11,14
532,304,92880,12-25,-983,23,983,0,2015,12,21
188,2,1371,6-12,-907,87,911,484,2003,10,18
636,80,59427,12-25,928,-266,965,1165,2011,3,8
40,34,6624,6-12,-562,126,576,1744,2013,5,12
124,88,42641,12-25,-21,-372,372,808,2005,9,14
332,40,54600,6-12,-932,-169,947,421,2003,7,28
424,56,69480,6-12,-116,-425,441,1272,2011,8,21
580,100,175680,6-12,849,-165,865,2035,2014,4,22
120,22,11261,6-12,-46,-278,282,1514,2012,7,2
172,24,20372,6-12,-851,18,852,672,2004,9,10
424,120,60360,6-12,-150,-227,273,401,2003,7,10
168,28,12072,6-12,982,173,997,0,2014,10,8
440,56,47544,6-12,667,-194,695,0,2015,12,19
588,100,154896,6-12,365,-39,367,464,2003,9,27
748,20,19776,6-12,-968,220,992,0,2015,12,12
456,32,74256,6-12,-371,528,645,1040,2010,1,10
1664,1200,1664112,25-50,746,-312,809,1515,2012,7,7
56,34,3828,6-12,481,-359,600,2173,2014,9,28
492,176,105144,6-12,240,-232,333,1936,2013,12,30
64,27,8004,6-12,-143,-377,404,510,2003,11,29
800,12,30772,6-12,-521,-216,564,2002,2014,3,11
736,25,72636,6-12,882,398,968,0,2005,7,17
676,352,421680,12-25,886,-389,968,1462,2012,4,24
216,26,28608,6-12,-403,-229,464,1823,2013,8,19
264,15,14627,6-12,874,-145,886,0,2004,12,27
1544,176,798000,6-12,574,-326,661,1387,2011,12,26
932,13,25132,6-12,736,379,828,338,2003,4,25
236,28,21312,6-12,-743,280,794,2032,2014,4,10
776,64,37201,12-25,-816,-235,849,2434,2015,10,15
684,1584,519984,12-25,-387,-310,496,2242,2014,12,15
204,56,55776,6-12,921,-274,961,1734,2013,5,11
560,44,104712,6-12,845,-190,866,618,2004,5,30
820,152,299688,6-12,-857,97,862,696,2004,11,1
656,1,2117,6-12,-880,-337,942,2367,2015,6,11
460,2160,4751280,12-25,932,402,1015,1169,2011,3,16
452,22,50040,6-12,378,-374,532,1777,2013,6,27
660,168,254943,12-25,-936,-135,945,960,2007,6,1
812,184,169611,6-12,367,276,460,2017,2014,3,28
1400,425,1346733,6-12,901,150,914,97,2002,9,9
368,34,52889,6-12,917,371,989,1430,2012,3,13
84,20,8376,6-12,-212,-459,505,1024,2009,7,3
92,40,15312,6-12,-826,103,832,1753,2013,5,21
1024,152,416952,6-12,376,269,463,1635,2012,12,26
632,34,18384,12-25,559,-223,602,79,2002,8,20
348,1,1027,6-12,874,342,939,1283,2011,9,16
80,30,8680,6-12,919,346,982,1376,2011,12,24
732,92,238752,6-12,951,145,962,0,2013,4,10
1336,59,169446,12-25,-618,347,709,0,2014,3,16
1280,114,108535,12-25,-904,-215,930,1492,2012,5,25
212,52,56592,6-12,135,344,369,1054,2010,3,15
72,34,4440,12-25,-936,131,945,95,2002,8,29
1076,256,893576,12-25,-485,-144,506,960,2007,6,5
352,144,89088,6-12,-408,126,427,687,2004,10,24
180,84,56016,6-12,25,324,325,564,2004,2,24
252,304,204552,6-12,429,200,473,0,2013,1,15
256,52,22308,6-12,-510,-247,567,2208,2014,11,12
748,84,228096,6-12,-838,191,859,0,2003,4,22
928,48,181200,6-12,-502,134,520,0,2013,8,22
696,92,173616,6-12,-357,-325,482,667,2004,9,6
204,30,30672,6-12,-580,405,708,0,2013,9,3
208,20,20208,6-12,825,-182,844,0,2015,2,2
304,24,36480,6-12,-566,-196,599,1800,2013,7,20
344,30,42792,6-12,927,-215,952,274,2003,2,14
228,26,23424,6-12,820,381,904,0,2015,2,28
204,76,53088,6-12,-930,-206,952,536,2004,1,2
112,52,22920,6-12,638,-328,718,1387,2011,12,26
244,144,97248,6-12,477,331,581,564,2004,2,27
472,38,83376,6-12,-743,231,778,0,2015,6,18
848,84,142847,12-25,-523,111,535,1093,2010,8,7
60,18,5256,6-12,833,-243,867,1698,2013,3,17
3608,1968,10923789,12-25,-706,29,707,484,2003,10,20
564,84,99720,6-12,724,321,792,1376,2011,12,21
200,28,26304,6-12,-3,-137,137,2320,2015,4,7
236,72,81504,6-12,617,-280,678,0,2005,8,21
188,36,31200,6-12,-260,712,758,0,2014,2,7
140,42,17016,6-12,168,-171,240,0,2005,11,19
332,2,2806,6-12,777,130,788,786,2005,7,11
500,32,73824,6-12,388,-185,430,1768,2013,6,13
1604,688,862443,12-25,-948,-182,966,0,2014,12,13
184,16,16248,6-12,-592,-303,665,1598,2012,10,24
232,34,37200,6-12,959,185,976,289,2003,2,21
584,1520,938680,12-25,604,-378,712,1228,2011,6,6
252,28,30408,6-12,-172,-247,302,1928,2013,12,17
112,15,5256,6-12,-636,-384,743,806,2005,8,30
456,64,87096,6-12,-824,315,882,835,2005,12,11
168,28,16992,6-12,-960,-249,992,570,2004,3,6
668,346,501776,12-25,-948,-286,991,2155,2014,9,3
120,20,9460,6-12,634,154,652,1455,2012,4,15
560,13,14604,6-12,-884,376,960,0,2015,12,12
384,72,118896,6-12,792,249,830,1678,2013,2,21
532,304,449780,12-25,-506,292,584,0,2011,4,11
372,224,200904,12-25,-847,-134,858,635,2004,6,28
652,104,108408,6-12,-500,-367,621,450,2003,9,1
128,44,23616,6-12,962,-192,981,707,2004,12,8
340,44,45480,6-12,-954,-114,961,69,2002,8,11
508,3,4631,6-12,-828,146,841,1302,2011,9,24
84,20,7368,6-12,528,280,598,1543,2012,8,16
180,80,59808,6-12,518,-40,520,178,2002,11,2
144,224,67884,6-12,949,230,976,2497,2016,2,18
92,18,4140,6-12,-846,-249,882,2172,2014,9,22
560,112,148080,6-12,277,-384,474,1519,2012,7,12
168,416,330624,25-50,-702,-93,708,1944,2014,1,4
400,38,28560,6-12,-875,-213,901,0,2003,10,1
248,32,17736,6-12,934,188,953,0,2016,7,23
420,56,67008,6-12,646,101,654,786,2005,7,11
692,688,1883520,12-25,993,-90,997,9881,2002,3,29
108,22,9320,6-12,726,-335,800,1344,2011,11,12
520,88,125664,6-12,-42,148,154,0,2013,6,7
1000,416,1776576,6-12,947,-163,961,0,2014,5,8
924,464,1177704,12-25,-769,-212,797,649,2004,7,14
980,2,4602,6-12,634,-405,753,1562,2012,9,6
92,16,6984,6-12,495,-127,511,570,2004,3,14
916,174,275253,12-25,-392,-176,430,2297,2015,3,11
1792,60,297960,6-12,621,-312,695,1469,2012,5,3
1000,1456,1675200,12-25,949,249,981,0,2011,12,2
1272,48,234432,6-12,-964,-170,979,442,2003,8,21
340,22,13560,6-12,850,197,873,646,2004,7,14
196,30,24024,6-12,695,-225,731,1620,2012,11,28
828,38,86544,6-12,-539,113,550,321,2003,3,28
148,40,13420,6-12,677,152,694,1283,2011,9,9
316,76,77928,6-12,529,-248,584,0,2013,10,27
240,22,18936,6-12,-713,133,725,639,2004,6,29
772,1584,2004312,12-25,-879,313,933,1548,2012,8,18
480,42,78960,6-12,-754,-137,766,834,2005,12,12
224,20,18600,6-12,939,178,956,1809,2013,8,13
244,240,148224,12-25,749,182,771,2371,2015,6,26
464,176,112956,6-12,79,-365,374,2152,2014,9,2
352,19,32835,12-25,-312,-372,486,79,2002,8,17
180,18,15432,6-12,-901,-335,961,1576,2012,9,17
180,26,19872,6-12,654,-257,703,848,2006,1,25
176,24,21312,6-12,-901,-127,910,875,2006,4,24
476,38,81360,6-12,-948,224,974,0,2013,5,3
1780,2160,3019468,25-50,-218,-226,315,649,2004,7,18
76,24,9216,6-12,-506,182,538,0,2015,7,7
680,52,163872,6-12,952,231,980,0,2015,6,13
280,48,49584,6-12,-967,146,978,0,2012,11,26
1236,92,259368,6-12,878,199,901,2371,2015,6,27
336,26,36520,6-12,781,-461,907,1287,2011,9,14
244,30,37001,6-12,-611,-296,679,1598,2012,10,24
1732,816,2536199,12-25,680,-292,740,1471,2012,5,7
1504,240,1083168,6-12,-541,177,569,0,2015,7,6
176,26,9324,6-12,977,-136,987,0,2014,11,26
408,105,165711,6-12,-22,164,166,1654,2013,1,13
412,36,66432,6-12,-633,-320,709,707,2004,11,26
116,30,14112,6-12,-791,-331,858,209,2002,12,1
160,24,19224,6-12,595,235,640,0,2013,4,22
312,11,8412,6-12,-104,413,426,0,2015,12,12
712,176,266360,6-12,-133,171,216,0,2012,5,10
688,38,66120,6-12,-985,118,992,0,2012,10,17
1032,1776,4970928,12-25,-679,-257,726,1890,2013,11,5
108,1,308,6-12,-886,254,922,1614,2012,11,12
1212,300,630952,12-25,925,-329,982,508,2003,12,2
484,40,63456,6-12,-849,372,927,0,2015,5,18
124,29,18964,6-12,-888,-128,898,865,2006,3,28
244,48,52416,6-12,637,86,642,786,2005,7,10
328,38,57840,6-12,714,-254,759,2297,2015,3,17
812,168,372312,6-12,-239,-396,463,1530,2012,7,29
224,240,260933,6-12,-931,-222,957,808,2005,9,8
792,432,723504,6-12,124,359,380,0,2013,3,15
252,34,31056,6-12,941,176,957,1678,2013,2,22
136,52,19824,6-12,-385,-192,431,367,2003,5,26
300,20,28608,6-12,-422,-438,609,1817,2013,8,11
340,154,185138,6-12,-81,139,161,786,2005,7,7
728,58,101041,6-12,431,-406,592,226,2002,12,19
372,384,419136,12-25,946,-131,955,0,2002,8,24
164,52,23200,6-12,550,289,622,1330,2011,11,11
476,15,10240,6-12,778,88,783,2593,2016,9,23
152,42,14784,6-12,670,-289,730,2242,2014,12,21
1268,144,697032,12-25,-889,-418,982,1041,2010,1,20
476,11,20304,6-12,-434,284,519,1190,2011,4,12
908,752,926200,12-25,685,-253,730,1234,2011,6,18
208,200,195144,6-12,-927,370,998,0,2015,4,21
436,20,32376,6-12,667,-95,674,0,2015,4,25
80,76,15984,6-12,618,65,621,0,2005,1,13
140,136,102432,6-12,990,-166,1004,926,2006,12,17
76,64,9880,6-12,-782,348,856,1452,2012,4,2
124,22,11000,6-12,911,366,982,1393,2012,1,10
188,1,410,6-12,-972,-113,978,930,2006,12,4
216,108,53952,6-12,-407,-213,459,0,2013,7,6
560,40,65064,6-12,11,-136,137,618,2004,5,26
624,113,115594,6-12,-970,101,975,0,2015,11,2
1092,80,143652,6-12,47,-32,57,2266,2015,1,20
1228,52,169320,12-25,-93,296,311,9878,2002,3,26
860,168,292095,12-25,550,-221,593,69,2002,8,19
2024,80,92411,12-25,-681,-234,720,0,2014,11,16
348,88,73056,6-12,-935,265,972,691,2004,10,22
2444,1264,7571952,25-50,962,123,970,2056,2014,5,18
456,15,25416,6-12,550,20,550,501,2003,11,22
816,84,171072,6-12,851,-231,882,808,2005,9,18
60,24,6384,6-12,-719,-253,762,1176,2011,3,24
216,30,13248,6-12,953,-226,980,2164,2014,9,21
344,112,70200,6-12,562,-203,597,1768,2013,6,14
420,288,292992,12-25,-647,511,824,1164,2011,2,28
528,64,94152,6-12,-576,301,650,720,2005,1,12
368,112,117072,6-12,-929,-276,970,1893,2013,11,8
588,240,412680,6-12,-407,-221,463,655,2004,8,3
292,38,28608,6-12,893,99,898,642,2004,7,28
664,30,64368,6-12,946,227,973,736,2005,2,24
360,52,70560,6-12,963,-141,973,1982,2014,3,1
640,80,137952,6-12,608,-85,614,0,2014,2,15
240,68,30936,6-12,968,-137,977,242,2003,1,14
724,112,100180,6-12,-731,212,761,1493,2012,6,2
604,336,384456,12-25,-31,418,419,290,2003,2,22
484,9,17735,6-12,897,-292,943,1512,2012,7,8
712,16,52848,6-12,927,-218,953,635,2004,6,28
168,36,17820,6-12,421,214,473,1484,2012,5,22
740,80,227040,6-12,-896,-264,934,904,2006,8,10
176,76,55776,6-12,925,277,966,1583,2012,10,2
1152,40,207048,6-12,-407,-185,447,2093,2014,6,19
288,46,59808,6-12,952,-268,989,0,2013,12,24
472,160,150696,12-25,520,289,595,1166,2011,3,11
1092,1072,2452632,12-25,915,302,963,1099,2010,8,18
200,60,37104,6-12,-844,183,864,375,2003,6,3
484,28,53136,6-12,771,107,779,0,2013,10,3
132,52,19160,6-12,44,-309,312,1382,2011,12,21
572,11,23640,6-12,-894,-384,973,0,2012,5,29
1556,2112,7796301,12-25,-970,-119,978,0,2002,8,19
224,42,38880,6-12,933,188,952,0,2013,4,25
744,56,99960,6-12,475,-395,618,1389,2012,1,6
268,22,25872,6-12,-111,344,362,296,2003,3,6
396,92,171264,6-12,-708,-51,710,987,2008,3,24
1016,142,240164,6-12,-168,180,246,2421,2015,9,24
1296,976,1522992,25-50,631,-381,737,0,2002,7,31
580,60,92680,6-12,957,347,1018,1366,2011,12,24
860,68,65120,12-25,-924,-273,964,0,2012,7,6
252,56,37840,6-12,536,353,642,1193,2011,4,21
260,68,65328,6-12,940,-219,965,0,2011,1,10
112,40,23568,6-12,941,200,962,0,2012,8,22
144,25,17435,6-12,949,239,979,2360,2015,6,14
892,336,398976,12-25,-258,-20,258,609,2004,5,14
168,36,25728,6-12,-153,53,163,0,2004,7,22
260,32,26580,6-12,-675,235,715,0,2012,4,26
188,46,39600,6-12,896,411,986,223,2002,12,25
960,192,231048,6-12,-968,-158,980,2235,2014,12,10
284,42,44736,6-12,346,-914,978,0,2013,2,24
260,30,38448,6-12,-977,-134,986,980,2008,1,1
376,320,135200,6-12,-819,152,834,1302,2011,9,24
1012,60,81603,12-25,-863,-377,941,1576,2012,9,19
800,64,167088,6-12,-928,332,986,0,2005,2,6
1228,272,1081440,6-12,-899,49,900,484,2003,10,18
948,72,197136,6-12,963,-95,967,87,2002,9,3
180,24,22224,6-12,-964,-127,973,0,2005,11,11
80,22,7700,6-12,-767,312,828,1295,2011,9,13
380,60,60552,6-12,-906,-312,959,0,2014,4,11
168,46,31920,6-12,-921,263,958,1193,2011,4,13
148,32,17440,6-12,-888,-343,952,1226,2011,5,26
240,40,44928,6-12,936,-237,966,2035,2014,4,23
872,84,187680,6-12,71,-422,428,1281,2011,9,3
1444,448,1126272,25-50,-898,-169,914,2026,2014,3,31
152,60,22608,6-12,-896,320,951,1548,2012,8,17
672,176,431760,6-12,167,246,298,1289,2011,9,14
188,22,20784,6-12,-992,-138,1002,841,2005,12,23
156,56,33888,6-12,426,242,490,1635,2012,12,26
1388,3184,6568464,12-25,-336,-193,387,540,2004,1,17
964,1200,547929,12-25,745,-273,793,0,2014,10,27
352,58,82112,6-12,-949,248,981,0,2012,3,27
600,108,112968,6-12,366,490,612,0,2009,12,17
748,28,83880,6-12,-928,303,976,0,2005,6,2
2500,560,2341536,6-12,467,177,499,1618,2012,11,23
160,37,8791,12-25,-243,194,311,0,2012,5,10
188,20,18408,6-12,-372,-242,444,813,2005,10,5
404,48,58800,6-12,650,-123,661,0,2014,2,15
700,384,562992,12-25,282,338,440,564,2004,2,26
128,30,15648,6-12,-688,173,709,786,2005,7,4
136,168,42048,6-12,-816,-233,849,588,2004,4,3
456,56,98208,6-12,-611,-238,656,0,2003,2,5
